date,symbol,open,high,low,close,volume
2009-09-30,EGX:EGAL,13.93938722,14.07575109,13.56059952,13.81211516,181394.48747723
2009-10-01,EGX:EGAL,14.06059989,14.14847772,13.82423545,13.97878144,161690.17797485
2009-10-04,EGX:EGAL,14.08484169,15.15150784,13.85453908,14.6848411,414113.89970582
2009-10-05,EGX:EGAL,14.78787135,15.01817488,13.98181114,14.43635637,165465.37979544
2009-10-07,EGX:EGAL,14.74847713,14.75150804,13.5181756,14.01817445,156855.67564342
2009-10-08,EGX:EGAL,13.93938722,13.93938722,13.39090233,13.64544766,144111.06949735
2009-10-11,EGX:EGAL,13.9030239,14.54544753,13.64544766,13.96363024,112886.45443933
2009-10-12,EGX:EGAL,13.93938722,13.93938722,13.35453901,13.61817495,132920.76410084
2009-10-13,EGX:EGAL,13.36969022,13.36969022,12.83635775,13.11514489,111411.35372796
2009-10-14,EGX:EGAL,13.54544832,13.56059952,13.07575188,13.27878148,84598.84079767
2009-10-15,EGX:EGAL,13.3333269,13.60302344,13.18181182,13.3242363,92941.24482078
2009-10-19,EGX:EGAL,13.18484152,13.60605465,13.18484152,13.37575082,45837.02210484
2009-10-20,EGX:EGAL,13.3333269,13.48484198,13.1272664,13.27878148,61980.62989007
2009-10-21,EGX:EGAL,13.16059971,13.26969087,13.03029675,13.10302459,53298.32570304
2009-10-22,EGX:EGAL,13.02120614,13.02120614,12.72726659,12.88181136,57631.22779258
2009-10-25,EGX:EGAL,12.89393287,13.02423614,12.58181211,12.757569,39530.71906363
2009-10-26,EGX:EGAL,12.757569,12.757569,12.12120628,12.42726613,92809.24475712
2009-10-27,EGX:EGAL,12.19999351,12.27272135,11.89393366,12.08484296,41834.12017444
2009-10-28,EGX:EGAL,12.12120628,12.14847899,11.36666058,11.73635798,74797.83607115
2009-10-29,EGX:EGAL,11.33332847,11.81817612,11.06666133,11.40302511,70478.13398798
2009-11-01,EGX:EGAL,10.91514625,11.37878209,10.91514625,11.12726766,28581.3137833
2009-11-02,EGX:EGAL,11.25453972,11.48484355,10.95150957,11.09696404,33049.51593808
2009-11-03,EGX:EGAL,10.94544896,10.94544896,10.18787357,10.48181313,49156.82370581
2009-11-04,EGX:EGAL,9.87878251,10.60605549,9.87878251,10.44847981,19087.20920478
2009-11-05,EGX:EGAL,10.64544971,11.24241821,9.99999518,10.36363167,22179.31069594
2009-11-08,EGX:EGAL,10.60605549,10.84241871,10.39393408,10.51514675,28234.8136162
2009-11-09,EGX:EGAL,10.45757011,10.88787354,10.15453995,10.56060036,36993.01783983
2009-11-10,EGX:EGAL,11.18484309,11.19090369,10.51514675,10.79696479,43239.92085239
2009-11-11,EGX:EGAL,10.60605549,10.90908565,10.33938865,10.61514609,44784.32159717
2009-11-12,EGX:EGAL,10.59696489,10.59696489,10.24544991,10.33332774,54159.6261184
2009-11-15,EGX:EGAL,10.00908578,10.16666146,9.8484801,9.90605553,318390.75354347
2009-11-16,EGX:EGAL,9.8484801,10.08787423,9.76363196,9.8484801,44249.72133936
2009-11-17,EGX:EGAL,9.69696502,9.69696502,9.18484375,9.40605637,116051.1559655
2009-11-18,EGX:EGAL,9.24545009,9.59696507,9.13029832,9.37878366,59888.42888111
2009-11-19,EGX:EGAL,9.48484361,9.69090442,9.19696526,9.4636318,59660.7287713
2009-11-22,EGX:EGAL,9.6606011,9.6606011,9.34241974,9.49393482,34254.01651895
2009-11-23,EGX:EGAL,9.56363145,9.56666205,9.33332853,9.37878366,44589.62150328
2009-11-24,EGX:EGAL,9.36363185,9.4545412,9.06363199,9.15454074,106906.85155567
2009-11-25,EGX:EGAL,9.2727228,9.43635878,9.21514707,9.2818134,43345.52090331
2009-11-30,EGX:EGAL,9.09393501,9.21211677,8.52726831,8.89696571,83292.04016746
2009-12-01,EGX:EGAL,9.09090471,9.09090471,8.80605606,8.93029842,55044.0265449
2009-12-02,EGX:EGAL,8.94545023,9.20605586,8.90908661,9.04545018,32841.61583782
2009-12-03,EGX:EGAL,9.17878376,9.48181391,9.15757104,9.33938944,77414.73733314
2009-12-06,EGX:EGAL,9.18484375,9.43938939,9.09393501,9.2727228,37910.41828224
2009-12-07,EGX:EGAL,9.09696531,9.24241979,9.09090471,9.14545014,24156.0116492
2009-12-08,EGX:EGAL,9.23332858,9.23332858,8.86666239,9.04545018,44721.62156694
2009-12-09,EGX:EGAL,8.86666239,9.03029837,8.60605646,8.74545063,52371.02525585
2009-12-10,EGX:EGAL,8.66969309,8.8757536,8.490905,8.66363219,64874.73128574
2009-12-13,EGX:EGAL,9.16666225,9.16666225,8.81817757,8.95454083,65264.13147353
2009-12-14,EGX:EGAL,8.93938963,9.06060169,8.78787455,8.86969269,43223.42084443
2009-12-15,EGX:EGAL,8.80302575,8.98484415,8.78787455,8.80302575,26073.31257382
2009-12-16,EGX:EGAL,9.06060169,9.35757094,9.06060169,9.11514712,75695.43650401
2009-12-17,EGX:EGAL,8.99999596,9.51514693,8.8818136,9.2848437,98719.54760736
2009-12-20,EGX:EGAL,9.4666621,9.4666621,9.00605596,9.12726863,14503.50699429
2009-12-21,EGX:EGAL,9.13635923,9.20908616,8.78787455,8.87878329,38016.01833317
2009-12-22,EGX:EGAL,8.83635938,8.93938963,8.69696581,8.77575304,13153.8063434
2009-12-23,EGX:EGAL,8.78787455,8.93938963,8.681814,8.79696576,25406.71225235
2009-12-24,EGX:EGAL,8.78787455,8.93938963,8.78787455,8.82120817,18536.10893901
2009-12-27,EGX:EGAL,8.99696566,9.09090471,8.681814,8.82423847,13761.00663623
2009-12-28,EGX:EGAL,8.74242003,8.78484425,8.66666249,8.71211701,11672.10562886
2009-12-29,EGX:EGAL,8.87878329,9.03635928,8.73029852,8.85151058,83209.54012768
2009-12-30,EGX:EGAL,8.69696581,8.91211691,8.51514741,8.64242007,23265.01121952
2009-12-31,EGX:EGAL,8.63635947,8.8757536,8.48787469,8.64848098,14457.30697202
2010-01-03,EGX:EGAL,8.96666234,9.6636314,8.60908676,9.35151094,76810.83704191
2010-01-04,EGX:EGAL,9.39393486,9.6636314,9.33635883,9.50908602,46658.7225011
2010-01-05,EGX:EGAL,9.63635869,9.666662,9.34848034,9.47878361,30739.51482409
2010-01-06,EGX:EGAL,9.42423788,9.69696502,9.33332853,9.44848029,35626.81718098
2010-01-10,EGX:EGAL,9.77272256,10.14544965,9.59393477,9.93029824,95508.6460589
2010-01-11,EGX:EGAL,9.8484801,10.07575272,9.8484801,10.01817729,56040.62702551
2010-01-12,EGX:EGAL,10.0424191,10.15757086,9.8484801,9.97575216,72850.83513221
2010-01-13,EGX:EGAL,9.99999518,10.07272302,9.91211613,9.99696548,75124.5362287
2010-01-14,EGX:EGAL,9.99696548,10.13635905,9.99696548,10.03029759,55331.12668335
2010-01-17,EGX:EGAL,10.0333288,10.07575272,9.99999518,10.0242382,2409.00116174
2010-01-18,EGX:EGAL,10.15151026,10.37878287,10.0393894,10.2393893,55776.6268982
2010-01-19,EGX:EGAL,10.38181257,10.45454041,10.07878241,10.29696473,52889.1255057
2010-01-20,EGX:EGAL,10.15151026,10.90605595,9.85150979,10.16060086,9267971.9694659
2010-01-21,EGX:EGAL,10.29696473,10.84847931,10.24847991,10.46666192,52955.12553753
2010-01-24,EGX:EGAL,10.424238,10.424238,9.73635924,9.97878307,111417.95373114
2010-01-26,EGX:EGAL,9.73332834,9.73635924,9.4696924,9.64544989,53077.22559641
2010-01-27,EGX:EGAL,9.69696502,9.87878251,9.60605628,9.69999472,44853.62163059
2010-01-28,EGX:EGAL,9.69696502,10.11514694,9.69696502,9.77272256,101788.54908738
2010-01-31,EGX:EGAL,10.05454061,10.13635905,9.666662,9.74847954,48807.02353712
2010-02-01,EGX:EGAL,9.68181382,9.8484801,9.61211627,9.71817713,32155.21550681
2010-02-02,EGX:EGAL,9.96666156,10.39090438,9.96666156,10.18181267,120519.35812028
2010-02-03,EGX:EGAL,10.27272292,10.53938855,10.15151026,10.31514684,82955.44000514
2010-02-04,EGX:EGAL,10.19999508,10.19999508,9.8545407,9.97272246,25987.51253244
2010-02-07,EGX:EGAL,9.63635869,9.95151035,9.62726808,9.72423773,69646.53358694
2010-02-08,EGX:EGAL,9.91817704,9.96666156,9.67575291,9.73332834,64158.63094041
2010-02-09,EGX:EGAL,9.8454504,9.89090402,9.69696502,9.73332834,34900.81683087
2010-02-10,EGX:EGAL,9.72726743,9.91817704,9.54544994,9.6484802,75982.53664247
2010-02-11,EGX:EGAL,9.59090447,9.79393467,9.40605637,9.6545411,68220.93289944
2010-02-14,EGX:EGAL,9.87272312,9.87575281,9.57272266,9.70605562,41349.0199405
2010-02-15,EGX:EGAL,9.8484801,10.72726816,9.69696502,10.33635895,362468.87480008
2010-02-16,EGX:EGAL,10.59696489,10.73938846,10.27272292,10.53029795,69366.03345167
2010-02-17,EGX:EGAL,10.33332774,10.36666136,9.87878251,10.10605513,148203.07147071
2010-02-18,EGX:EGAL,10.09090392,10.37878287,9.86666221,10.2272678,147414.37109036
2010-02-21,EGX:EGAL,10.29999564,10.35757076,9.63635869,9.93332824,80556.33884818
2010-02-22,EGX:EGAL,9.70908653,10.12726724,9.56969235,9.78484407,85984.84146606
2010-02-23,EGX:EGAL,9.69999472,9.92423764,9.28787431,9.54544994,92284.54450409
2010-02-24,EGX:EGAL,9.39393486,9.6636314,9.26060129,9.44848029,53295.02570145
2010-02-25,EGX:EGAL,9.78787376,9.83332889,9.55454115,9.67575291,79553.13836438
2010-02-28,EGX:EGAL,9.58181386,9.666662,9.39393486,9.50908602,53304.92570622
2010-03-01,EGX:EGAL,9.42423788,9.59999537,9.35454125,9.41211637,59416.52865353
2010-03-02,EGX:EGAL,9.37272275,10.15151026,9.29090461,9.73635924,120789.95825078
2010-03-03,EGX:EGAL,9.97575216,9.99999518,9.60605628,9.8545407,43170.62081897
2010-03-04,EGX:EGAL,9.63635869,9.6636314,9.4727227,9.59090447,46830.32258385
2010-03-07,EGX:EGAL,9.41817728,9.69393472,9.39393486,9.51211632,64557.93113297
2010-03-08,EGX:EGAL,9.43029879,9.54544994,9.32120763,9.42423788,105088.5506788
2010-03-09,EGX:EGAL,9.33635883,9.49696512,9.09090471,9.2666622,69719.13362195
2010-03-10,EGX:EGAL,9.51817723,9.56363145,9.29090461,9.50605632,26862.01295417
2010-03-11,EGX:EGAL,9.61817718,9.61817718,9.39696517,9.4515109,18249.00880056
2010-03-14,EGX:EGAL,9.18787436,9.20302617,8.67878339,8.95454083,87994.54243524
2010-03-15,EGX:EGAL,8.65757158,8.681814,7.89393528,8.50908681,71025.93425215
2010-03-16,EGX:EGAL,8.18181424,8.81817757,8.18181424,8.65151068,17684.70852842
2010-03-17,EGX:EGAL,8.99696566,8.99696566,8.5030259,8.63635947,58677.32829706
2010-03-18,EGX:EGAL,8.4999956,8.86060179,8.48787469,8.73332912,16945.50817195
2010-03-21,EGX:EGAL,8.83332907,8.96666234,8.78787455,8.82726817,15886.2076611
2010-03-22,EGX:EGAL,8.79090485,8.83938968,8.63635947,8.75151063,29317.21413818
2010-03-23,EGX:EGAL,8.78787455,9.25454129,8.55454133,9.04848079,29224.81409362
2010-03-24,EGX:EGAL,9.25454129,9.47878361,9.00908656,9.29696521,40679.11961745
2010-03-25,EGX:EGAL,8.93938963,9.32423793,8.93938963,9.13332863,9240.00445598
2010-03-28,EGX:EGAL,9.12726863,9.4515109,9.09090471,9.30605582,69702.63361399
2010-03-29,EGX:EGAL,9.33332853,9.4545412,9.10302622,9.21514707,25423.21226031
2010-03-30,EGX:EGAL,9.09999591,9.24241979,9.09999591,9.15151104,5049.00243487
2010-03-31,EGX:EGAL,9.09393501,9.25757099,9.09393501,9.19999587,21885.6105543
2010-04-01,EGX:EGAL,9.36969245,9.59090447,9.34545004,9.45757089,71989.53471685
2010-04-06,EGX:EGAL,9.68181382,9.99999518,9.68181382,9.83332889,70224.03386544
2010-04-07,EGX:EGAL,9.79393467,9.99999518,9.69696502,9.89999462,107200.55169731
2010-04-08,EGX:EGAL,9.89090402,9.93938884,9.81817769,9.87575281,37554.01811037
2010-04-11,EGX:EGAL,9.93635915,9.93635915,9.75757136,9.82120738,36290.11750086
2010-04-12,EGX:EGAL,9.89393523,9.96363186,9.55151055,9.70605562,92301.04451204
2010-04-13,EGX:EGAL,9.59090447,9.79696558,9.55454115,9.72423773,17674.80852365
2010-04-14,EGX:EGAL,9.69696502,9.87878251,9.69696502,9.82120738,80566.23885295
2010-04-15,EGX:EGAL,9.92423764,9.92423764,9.66969231,9.74242015,17813.40859049
2010-04-18,EGX:EGAL,9.55151055,9.69696502,9.54544994,9.58181386,21357.61029968
2010-04-19,EGX:EGAL,9.55151055,9.57575296,9.4545412,9.50908602,16450.50793323
2010-04-20,EGX:EGAL,9.666662,9.666662,9.48787391,9.55151055,22423.51081371
2010-04-21,EGX:EGAL,9.45757089,9.57272266,9.25757099,9.35757094,15566.10750673
2010-04-22,EGX:EGAL,9.26060129,9.30302612,9.09090471,9.24545009,25532.11231282
2010-04-26,EGX:EGAL,9.39393486,9.48787391,9.24241979,9.39696517,18397.50887217
2010-04-27,EGX:EGAL,9.40302607,9.40302607,9.25757099,9.39393486,21133.21019146
2010-04-28,EGX:EGAL,9.32726853,9.40908607,9.18181345,9.36060124,24387.0117606
2010-04-29,EGX:EGAL,9.39696517,9.4545412,9.39393486,9.39999547,46662.02250269
2010-05-02,EGX:EGAL,9.39393486,9.39393486,9.09393501,9.17272285,27426.3132263
2010-05-03,EGX:EGAL,9.37272275,9.4666621,9.17878376,9.26060129,12078.0058246
2010-05-04,EGX:EGAL,9.4696924,9.48787391,9.11514712,9.20605586,16549.50798098
2010-05-05,EGX:EGAL,9.09393501,9.23938948,8.8848442,9.06060169,25614.61235261
2010-05-06,EGX:EGAL,9.19696526,9.19696526,8.8909048,9.05454078,21512.71037447
2010-05-09,EGX:EGAL,8.78787455,9.09090471,8.78787455,8.82423847,54974.72651148
2010-05-10,EGX:EGAL,8.8818136,9.16666225,8.81817757,8.96969264,37204.21794168
2010-05-11,EGX:EGAL,8.86363209,8.86363209,8.60605646,8.76060184,21087.01016918
2010-05-12,EGX:EGAL,8.78484425,8.78787455,8.48484439,8.67575309,25921.51250061
2010-05-13,EGX:EGAL,8.93332903,8.93938963,8.78484425,8.82423847,33861.31632957
2010-05-16,EGX:EGAL,8.48484439,8.66666249,8.37878384,8.47878379,52915.52551843
2010-05-17,EGX:EGAL,8.48484439,8.48484439,8.18484454,8.39999565,22994.41108902
2010-05-18,EGX:EGAL,8.62726826,8.62726826,8.37272293,8.47575319,6270.0030237
2010-05-19,EGX:EGAL,8.33635962,8.36666293,7.921208,8.23939027,41306.11991982
2010-05-20,EGX:EGAL,8.06969278,8.18181424,7.89393528,8.05151127,23776.51146619
2010-05-23,EGX:EGAL,7.90908709,8.16666303,7.87878408,8.01514795,7299.60352022
2010-05-24,EGX:EGAL,7.95454162,8.18181424,7.57878422,7.85151137,26261.41266453
2010-05-25,EGX:EGAL,7.57575392,7.57878422,7.30605739,7.51817789,20163.00972358
2010-05-26,EGX:EGAL,7.49999638,7.84545046,7.49999638,7.82726895,17523.00845045
2010-05-27,EGX:EGAL,7.65151146,8.31817811,7.57575392,8.08181428,13464.006493
2010-05-30,EGX:EGAL,8.39090535,8.39393565,7.77575383,7.93939041,32128.81549407
2010-05-31,EGX:EGAL,7.79090503,8.24242057,7.79090503,8.1151479,18631.80898516
2010-06-01,EGX:EGAL,8.17575363,8.18181424,7.88484468,8.16060213,7095.00342156
2010-06-02,EGX:EGAL,7.90908709,8.03029916,7.84848106,7.93332951,8768.10422841
2010-06-03,EGX:EGAL,8.18181424,8.18181424,8.18181424,8.18181424,1211.10058405
2010-06-06,EGX:EGAL,7.9272689,8.03029916,7.86060257,7.89999619,15579.3075131
2010-06-07,EGX:EGAL,7.81817774,7.93939041,7.81817774,7.86969287,2293.50110604
2010-06-08,EGX:EGAL,7.82423865,7.82423865,7.727269,7.74242021,8147.70392922
2010-06-10,EGX:EGAL,7.99999614,8.02423855,7.75757202,7.87575378,1131.90054586
2010-06-13,EGX:EGAL,8.01211765,8.02726886,7.727269,7.85454167,7920.00381941
2010-06-14,EGX:EGAL,7.74545051,7.76969292,7.74242021,7.75454171,7870.50379554
2010-06-15,EGX:EGAL,7.75757202,7.75757202,7.74242021,7.75151141,4950.00238713
2010-06-16,EGX:EGAL,7.76666262,7.81514805,7.57575392,7.63029935,53608.52585263
2010-06-17,EGX:EGAL,7.81817774,7.84848106,7.81817774,7.83636016,2640.00127314
2010-06-20,EGX:EGAL,7.98181433,8.02726886,7.96363283,7.99090554,21136.51019305
2010-06-21,EGX:EGAL,7.78787534,7.78787534,7.727269,7.76666262,18480.00891196
2010-06-22,EGX:EGAL,7.727269,7.727269,7.60605694,7.66060267,4653.0022439
2010-06-23,EGX:EGAL,7.727269,7.727269,7.61211784,7.65454176,2475.00119357
2010-06-24,EGX:EGAL,7.80302654,7.80302654,7.63332996,7.67575387,1326.60063975
2010-06-28,EGX:EGAL,7.66060267,7.727269,7.61817784,7.65757206,7137.90344224
2010-06-29,EGX:EGAL,7.61817784,7.61817784,7.57575392,7.58181453,1260.60060792
2010-06-30,EGX:EGAL,7.35757251,7.57575392,7.27878437,7.3333301,7854.00378758
2010-07-04,EGX:EGAL,7.28787497,7.28787497,7.27272377,7.27575407,6435.00310327
2010-07-05,EGX:EGAL,7.27272377,7.57575392,7.27272377,7.48787487,6171.00297596
2010-07-06,EGX:EGAL,7.35151161,7.57575392,7.27272377,7.36969342,18480.00891196
2010-07-07,EGX:EGAL,7.57575392,7.57575392,7.29090527,7.45454186,1537.8007416
2010-07-11,EGX:EGAL,7.49999638,7.727269,7.49090518,7.60605694,36738.91771729
2010-07-12,EGX:EGAL,7.68181448,7.68181448,7.36666281,7.46060277,2062.50099464
2010-07-13,EGX:EGAL,7.42423884,7.60302664,7.39393583,7.45757246,5643.00272133
2010-07-14,EGX:EGAL,7.727269,7.86666257,7.5272691,7.69090508,16212.90781865
2010-07-15,EGX:EGAL,7.69999629,7.84242016,7.60605694,7.7302993,27152.41309421
2010-07-18,EGX:EGAL,7.50605699,7.84848106,7.50302668,7.7302993,22027.51062273
2010-07-19,EGX:EGAL,7.65151146,7.74848111,7.57575392,7.64242025,8497.50409791
2010-07-20,EGX:EGAL,7.58181453,7.58181453,7.42726915,7.5272691,16424.1079205
2010-07-21,EGX:EGAL,7.42726915,7.57575392,7.27272377,7.41817824,8580.00413769
2010-07-22,EGX:EGAL,7.29696618,7.66666267,7.29393588,7.46363246,6735.30324809
2010-07-25,EGX:EGAL,7.43939005,7.57878422,7.43939005,7.5424203,1320.00063657
2010-07-26,EGX:EGAL,7.55757242,7.65151146,7.43939005,7.53939,8481.00408995
2010-07-27,EGX:EGAL,7.45454186,7.63332996,7.45454186,7.5272691,3144.90151662
2010-07-28,EGX:EGAL,7.65151146,8.15151122,7.57878422,7.82423865,170157.98205844
2010-07-29,EGX:EGAL,7.88484468,8.08787519,7.88484468,7.99090554,40778.11966519
2010-08-01,EGX:EGAL,7.88484468,7.99393524,7.7302993,7.82726895,20532.60990182
2010-08-02,EGX:EGAL,7.84242016,7.87575378,7.81817774,7.83332956,11926.2057514
2010-08-03,EGX:EGAL,7.87575378,7.87878408,7.68787538,7.78484503,18249.00880056
2010-08-04,EGX:EGAL,7.62120845,7.86060257,7.57878422,7.71817779,49592.42391587
2010-08-05,EGX:EGAL,7.69090508,7.81817774,7.69090508,7.76363292,22984.51108425
2010-08-08,EGX:EGAL,7.70605689,7.90908709,7.62120845,7.80302654,73616.43550142
2010-08-09,EGX:EGAL,8.01514795,8.14545031,7.9242386,8.04848066,43830.62113725
2010-08-10,EGX:EGAL,7.93939041,8.26363238,7.9121177,8.08181428,66066.03186025
2010-08-11,EGX:EGAL,8.16363273,8.16363273,7.9272689,8.04545036,14506.80699589
2010-08-12,EGX:EGAL,7.67272357,7.88484468,7.66666267,7.82726895,8424.9040629
2010-08-15,EGX:EGAL,7.87878408,7.90908709,7.76060262,7.87272348,20918.71008802
2010-08-16,EGX:EGAL,7.727269,7.95454162,7.727269,7.86969287,42424.82045931
2010-08-17,EGX:EGAL,7.95454162,8.05757187,7.95454162,7.97575373,2095.50101055
2010-08-18,EGX:EGAL,7.88181438,7.89393528,7.87878408,7.88181438,7471.20360298
2010-08-19,EGX:EGAL,7.75757202,8.02726886,7.75757202,7.86363287,26258.11266294
2010-08-23,EGX:EGAL,7.9242386,7.9242386,7.88181438,7.89090559,4098.60197654
2010-08-24,EGX:EGAL,7.9242386,8.01817765,7.81817774,7.93636011,11137.50537105
2010-08-25,EGX:EGAL,7.79090503,7.79090503,7.79090503,7.79090503,610.50029441
2010-08-26,EGX:EGAL,7.87878408,7.90908709,7.78787534,7.87272348,825.00039786
2010-08-29,EGX:EGAL,7.79393533,7.79393533,7.76363292,7.77272352,3135.00151185
2010-08-30,EGX:EGAL,7.73939051,7.74848111,7.73636021,7.74242021,7128.00343747
2010-08-31,EGX:EGAL,7.74545051,7.81514805,7.727269,7.73939051,17932.20864778
2010-09-01,EGX:EGAL,7.84848106,7.87878408,7.70605689,7.76363292,14137.20681765
2010-09-02,EGX:EGAL,7.87878408,8.02423855,7.87878408,7.93029921,10289.40496205
2010-09-05,EGX:EGAL,8.03029916,8.08484459,7.87878408,7.921208,18179.70876714
2010-09-06,EGX:EGAL,8.07575368,8.16969273,7.80302654,7.90302649,19635.00946895
2010-09-07,EGX:EGAL,8.13635971,8.13635971,7.82423865,7.90605679,16995.00819582
2010-09-08,EGX:EGAL,8.06969278,8.06969278,7.87878408,7.89090559,18770.409052
2010-09-13,EGX:EGAL,7.89393528,7.89393528,7.85151137,7.87575378,858.00041377
2010-09-14,EGX:EGAL,7.87575378,7.88484468,7.75757202,7.83332956,13843.50667601
2010-09-15,EGX:EGAL,7.75757202,7.9242386,7.75757202,7.81817774,8032.20387352
2010-09-16,EGX:EGAL,7.915148,7.9181777,7.78787534,7.86666257,5379.00259402
2010-09-29,EGX:EGAL,8.75757153,8.75757153,8.23332936,8.36969324,66943.83228357
2010-09-30,EGX:EGAL,8.21211725,8.43938987,8.21211725,8.34242052,28046.71352549
2010-10-03,EGX:EGAL,8.43938987,8.74242003,8.42726836,8.64848098,65597.43163427
2010-10-04,EGX:EGAL,8.66666249,8.72423852,8.59090495,8.64848098,25476.01228577
2010-10-05,EGX:EGAL,8.51514741,8.63635947,8.36363233,8.490905,40161.01936759
2010-10-07,EGX:EGAL,8.60302585,8.70605641,8.39999565,8.56060193,25010.71206138
2010-10-10,EGX:EGAL,8.63029887,8.67878339,8.45454138,8.54545073,85615.24128782
2010-10-11,EGX:EGAL,8.1030264,8.1030264,7.87878408,8.03029916,45124.22176109
2010-10-12,EGX:EGAL,7.90908709,8.04545036,7.90908709,8.00302644,25215.31216005
2010-10-13,EGX:EGAL,7.96060222,8.14545031,7.95757192,8.05757187,52390.8252654
2010-10-14,EGX:EGAL,8.31514781,8.4999956,8.15151122,8.44848047,94993.84581064
2010-10-17,EGX:EGAL,8.490905,8.99393506,8.490905,8.74848093,126766.26113284
2010-10-18,EGX:EGAL,8.74545063,8.78787455,8.57575314,8.71514731,41609.72006623
2010-10-19,EGX:EGAL,8.60605646,8.78484425,8.54545073,8.61211706,71197.53433491
2010-10-20,EGX:EGAL,8.50908681,8.51514741,8.41514746,8.46969319,30079.5145058
2010-10-21,EGX:EGAL,8.72423852,8.72423852,8.48484439,8.53938982,31564.51522194
2010-10-24,EGX:EGAL,8.48787469,8.48787469,8.33635962,8.35454143,7095.00342156
2010-10-25,EGX:EGAL,8.36060203,8.36363233,8.23635966,8.28181419,26083.21257859
2010-10-26,EGX:EGAL,8.25454147,8.39393565,8.03332946,8.23635966,27683.71335043
2010-10-27,EGX:EGAL,8.03029916,8.03029916,7.9242386,7.97575373,21014.41013417
2010-10-28,EGX:EGAL,7.99999614,8.33332931,7.99999614,8.23029906,4950.00238713
2010-10-31,EGX:EGAL,7.96969282,8.22726876,7.87878408,7.97878403,19074.00919841
2010-11-01,EGX:EGAL,7.9242386,7.9242386,7.87878408,7.89090559,41484.32000575
2010-11-02,EGX:EGAL,7.89696559,8.03029916,7.87878408,7.9272689,4821.30232507
2010-11-03,EGX:EGAL,7.89393528,8.16060213,7.89393528,8.06060217,7128.00343747
2010-11-04,EGX:EGAL,8.14545031,9.09090471,8.14545031,8.58181404,110246.45316619
2010-11-07,EGX:EGAL,8.78787455,9.39393486,8.78787455,9.12726863,174576.68418935
2010-11-08,EGX:EGAL,9.09393501,9.09393501,8.65454098,8.83635938,90334.24356356
2010-11-09,EGX:EGAL,8.65757158,8.99999596,8.63635947,8.79696576,34254.01651895
2010-11-10,EGX:EGAL,8.86363209,8.86363209,8.63635947,8.66666249,22440.01082166
